2022-01-27 15:27:51.446,1134
2022-01-27 15:27:51.458,1138
2022-01-27 15:27:51.475,1141
2022-01-27 15:27:51.487,1153
2022-01-27 15:27:51.503,1145
2022-01-27 15:27:51.516,1146
2022-01-27 15:27:51.532,1154
2022-01-27 15:27:51.544,1149
2022-01-27 15:27:51.561,1143
2022-01-27 15:27:51.573,1154
2022-01-27 15:27:51.589,1148
2022-01-27 15:27:51.602,1158
2022-01-27 15:27:51.618,1158
2022-01-27 15:27:51.630,1167
2022-01-27 15:27:51.647,1163
2022-01-27 15:27:51.659,1155
2022-01-27 15:27:51.675,1162
2022-01-27 15:27:51.688,1160
2022-01-27 15:27:51.704,1151
2022-01-27 15:27:51.720,1165
2022-01-27 15:27:51.733,1153
2022-01-27 15:27:51.749,1162
2022-01-27 15:27:51.761,1163
2022-01-27 15:27:51.778,1167
2022-01-27 15:27:51.790,1159
2022-01-27 15:27:51.806,1167
2022-01-27 15:27:51.819,1157
2022-01-27 15:27:51.835,1155
2022-01-27 15:27:51.847,1152
2022-01-27 15:27:51.864,1166
2022-01-27 15:27:51.876,1163
2022-01-27 15:27:51.892,1157
2022-01-27 15:27:51.905,1164
2022-01-27 15:27:51.921,1159
2022-01-27 15:27:51.933,1158
2022-01-27 15:27:51.950,1157
2022-01-27 15:27:51.962,1154
2022-01-27 15:27:51.978,1165
2022-01-27 15:27:51.991,1159
2022-01-27 15:27:52.007,1162
2022-01-27 15:27:52.019,1174
2022-01-27 15:27:52.036,1166
2022-01-27 15:27:52.048,1159
2022-01-27 15:27:52.064,1160
2022-01-27 15:27:52.077,1162
2022-01-27 15:27:52.093,1170
2022-01-27 15:27:52.105,1170
2022-01-27 15:27:52.122,1157
2022-01-27 15:27:52.134,1143
2022-01-27 15:27:52.150,1148
2022-01-27 15:27:52.163,1150
2022-01-27 15:27:52.179,1151
2022-01-27 15:27:52.191,1155
2022-01-27 15:27:52.208,1148
2022-01-27 15:27:52.220,1153
2022-01-27 15:27:52.236,1154
2022-01-27 15:27:52.250,1163
2022-01-27 15:27:52.265,1166
2022-01-27 15:27:52.277,1152
2022-01-27 15:27:52.294,1157
2022-01-27 15:27:52.306,1161
2022-01-27 15:27:52.322,1166
2022-01-27 15:27:52.339,1168
2022-01-27 15:27:52.351,1151
2022-01-27 15:27:52.367,1156
2022-01-27 15:27:52.380,1162
2022-01-27 15:27:52.396,1155
2022-01-27 15:27:52.408,1156
2022-01-27 15:27:52.425,1163
2022-01-27 15:27:52.437,1164
2022-01-27 15:27:52.453,1163
2022-01-27 15:27:52.466,1166
2022-01-27 15:27:52.482,1159
2022-01-27 15:27:52.494,1165
2022-01-27 15:27:52.511,1163
2022-01-27 15:27:52.523,1155
2022-01-27 15:27:52.539,1162
2022-01-27 15:27:52.552,1156
2022-01-27 15:27:52.568,1152
2022-01-27 15:27:52.580,1151
2022-01-27 15:27:52.597,1148
2022-01-27 15:27:52.609,1138
2022-01-27 15:27:52.625,1149
2022-01-27 15:27:52.638,1147
2022-01-27 15:27:52.654,1155
2022-01-27 15:27:52.666,1159
2022-01-27 15:27:52.683,1143
2022-01-27 15:27:52.695,1159
2022-01-27 15:27:52.712,1160
2022-01-27 15:27:52.724,1152
2022-01-27 15:27:52.740,1157
2022-01-27 15:27:52.752,1161
2022-01-27 15:27:52.769,1155
2022-01-27 15:27:52.781,1160
2022-01-27 15:27:52.798,1173
2022-01-27 15:27:52.810,1170
2022-01-27 15:27:52.826,1173
2022-01-27 15:27:52.838,1176
2022-01-27 15:27:52.855,1167
2022-01-27 15:27:52.867,1173
2022-01-27 15:27:52.883,1179
2022-01-27 15:27:52.896,1172
2022-01-27 15:27:52.912,1168
2022-01-27 15:27:52.929,1174
2022-01-27 15:27:52.941,1173
2022-01-27 15:27:52.957,1176
2022-01-27 15:27:52.970,1172
2022-01-27 15:27:52.986,1165
2022-01-27 15:27:52.998,1171
2022-01-27 15:27:53.015,1166
2022-01-27 15:27:53.027,1166
2022-01-27 15:27:53.043,1160
2022-01-27 15:27:53.055,1149
2022-01-27 15:27:53.072,1163
2022-01-27 15:27:53.084,1173
2022-01-27 15:27:53.101,1159
2022-01-27 15:27:53.113,1171
2022-01-27 15:27:53.129,1161
2022-01-27 15:27:53.142,1172
2022-01-27 15:27:53.158,1166
2022-01-27 15:27:53.170,1161
2022-01-27 15:27:53.187,1168
2022-01-27 15:27:53.199,1177
2022-01-27 15:27:53.215,1172
2022-01-27 15:27:53.227,1172
2022-01-27 15:27:53.244,1164
2022-01-27 15:27:53.256,1170
2022-01-27 15:27:53.273,1169
2022-01-27 15:27:53.285,1165
2022-01-27 15:27:53.301,1168
2022-01-27 15:27:53.314,1165
2022-01-27 15:27:53.330,1182
2022-01-27 15:27:53.346,1174
2022-01-27 15:27:53.359,1174
2022-01-27 15:27:53.375,1170
2022-01-27 15:27:53.387,1171
2022-01-27 15:27:53.404,1184
2022-01-27 15:27:53.416,1190
2022-01-27 15:27:53.432,1175
2022-01-27 15:27:53.445,1185
2022-01-27 15:27:53.461,1190
2022-01-27 15:27:53.473,1182
2022-01-27 15:27:53.490,1185
2022-01-27 15:27:53.502,1180
2022-01-27 15:27:53.518,1184
2022-01-27 15:27:53.531,1178
2022-01-27 15:27:53.547,1188
2022-01-27 15:27:53.559,1183
2022-01-27 15:27:53.576,1184
2022-01-27 15:27:53.588,1180
2022-01-27 15:27:53.604,1181
2022-01-27 15:27:53.617,1180
2022-01-27 15:27:53.633,1172
2022-01-27 15:27:53.645,1186
2022-01-27 15:27:53.662,1180
2022-01-27 15:27:53.678,1169
2022-01-27 15:27:53.690,1180
2022-01-27 15:27:53.707,1185
2022-01-27 15:27:53.720,1167
2022-01-27 15:27:53.735,1162
2022-01-27 15:27:53.748,1172
2022-01-27 15:27:53.764,1173
2022-01-27 15:27:53.776,1172
2022-01-27 15:27:53.793,1171
2022-01-27 15:27:53.805,1162
2022-01-27 15:27:53.821,1159
2022-01-27 15:27:53.834,1169
2022-01-27 15:27:53.850,1170
2022-01-27 15:27:53.862,1174
2022-01-27 15:27:53.879,1174
2022-01-27 15:27:53.891,1179
2022-01-27 15:27:53.907,1181
2022-01-27 15:27:53.920,1173
2022-01-27 15:27:53.936,1177
2022-01-27 15:27:53.948,1176
2022-01-27 15:27:53.965,1180
2022-01-27 15:27:53.977,1175
2022-01-27 15:27:53.994,1184
2022-01-27 15:27:54.006,1179
2022-01-27 15:27:54.022,1179
2022-01-27 15:27:54.039,1183
2022-01-27 15:27:54.051,1180
2022-01-27 15:27:54.067,1186
2022-01-27 15:27:54.080,1181
2022-01-27 15:27:54.096,1185
2022-01-27 15:27:54.108,1179
2022-01-27 15:27:54.125,1174
2022-01-27 15:27:54.137,1185
2022-01-27 15:27:54.153,1186
2022-01-27 15:27:54.165,1183
2022-01-27 15:27:54.182,1185
2022-01-27 15:27:54.194,1187
2022-01-27 15:27:54.211,1193
2022-01-27 15:27:54.223,1190
2022-01-27 15:27:54.239,1180
2022-01-27 15:27:54.251,1193
2022-01-27 15:27:54.268,1189
2022-01-27 15:27:54.280,1180
2022-01-27 15:27:54.297,1184
2022-01-27 15:27:54.309,1191
2022-01-27 15:27:54.325,1192
2022-01-27 15:27:54.342,1191
2022-01-27 15:27:54.354,1188
2022-01-27 15:27:54.370,1190
2022-01-27 15:27:54.383,1189
2022-01-27 15:27:54.399,1189
2022-01-27 15:27:54.411,1187
2022-01-27 15:27:54.428,1194
2022-01-27 15:27:54.440,1192
2022-01-27 15:27:54.456,1186
2022-01-27 15:27:54.469,1188
2022-01-27 15:27:54.485,1182
2022-01-27 15:27:54.497,1182
2022-01-27 15:27:54.514,1180
2022-01-27 15:27:54.526,1186
2022-01-27 15:27:54.542,1176
2022-01-27 15:27:54.555,1168
2022-01-27 15:27:54.571,1158
2022-01-27 15:27:54.583,1170
2022-01-27 15:27:54.600,1171
2022-01-27 15:27:54.612,1172
2022-01-27 15:27:54.628,1176
2022-01-27 15:27:54.645,1164
2022-01-27 15:27:54.657,1171
2022-01-27 15:27:54.673,1164
2022-01-27 15:27:54.686,1155
2022-01-27 15:27:54.702,1150
2022-01-27 15:27:54.714,1160
2022-01-27 15:27:54.731,1161
2022-01-27 15:27:54.743,1154
2022-01-27 15:27:54.759,1150
2022-01-27 15:27:54.772,1155
2022-01-27 15:27:54.788,1143
2022-01-27 15:27:54.800,1160
2022-01-27 15:27:54.817,1154
2022-01-27 15:27:54.829,1159
2022-01-27 15:27:54.845,1160
2022-01-27 15:27:54.858,1164
2022-01-27 15:27:54.874,1166
2022-01-27 15:27:54.886,1165
2022-01-27 15:27:54.903,1164
2022-01-27 15:27:54.915,1153
2022-01-27 15:27:54.931,1144
2022-01-27 15:27:54.944,1147
2022-01-27 15:27:54.960,1147
2022-01-27 15:27:54.972,1138
2022-01-27 15:27:54.989,1130
2022-01-27 15:27:55.001,1134
2022-01-27 15:27:55.017,1131
2022-01-27 15:27:55.030,1123
2022-01-27 15:27:55.046,1121
2022-01-27 15:27:55.058,1120
2022-01-27 15:27:55.075,1122
2022-01-27 15:27:55.087,1131
2022-01-27 15:27:55.104,1136
2022-01-27 15:27:55.116,1131
2022-01-27 15:27:55.132,1135
2022-01-27 15:27:55.145,1133
2022-01-27 15:27:55.161,1141
2022-01-27 15:27:55.173,1143
2022-01-27 15:27:55.190,1150
2022-01-27 15:27:55.204,1144
2022-01-27 15:27:55.218,1144
2022-01-27 15:27:55.230,1144
2022-01-27 15:27:55.247,1148
2022-01-27 15:27:55.259,1148
2022-01-27 15:27:55.276,1158
2022-01-27 15:27:55.288,1147
2022-01-27 15:27:55.304,1159
2022-01-27 15:27:55.316,1151
2022-01-27 15:27:55.333,1151
2022-01-27 15:27:55.345,1147
2022-01-27 15:27:55.361,1173
2022-01-27 15:27:55.374,1164
2022-01-27 15:27:55.390,1155
2022-01-27 15:27:55.402,1154
2022-01-27 15:27:55.419,1149
2022-01-27 15:27:55.431,1160
2022-01-27 15:27:55.448,1165
2022-01-27 15:27:55.460,1161
2022-01-27 15:27:55.476,1159
2022-01-27 15:27:55.488,1141
2022-01-27 15:27:55.505,1149
2022-01-27 15:27:55.517,1153
2022-01-27 15:27:55.533,1163
2022-01-27 15:27:55.546,1151
2022-01-27 15:27:55.562,1156
2022-01-27 15:27:55.574,1153
2022-01-27 15:27:55.591,1152
2022-01-27 15:27:55.603,1154
2022-01-27 15:27:55.620,1154
2022-01-27 15:27:55.636,1153
2022-01-27 15:27:55.648,1154
2022-01-27 15:27:55.665,1158
2022-01-27 15:27:55.677,1154
2022-01-27 15:27:55.693,1152
2022-01-27 15:27:55.706,1166
2022-01-27 15:27:55.722,1162
2022-01-27 15:27:55.734,1166
2022-01-27 15:27:55.751,1162
2022-01-27 15:27:55.763,1155
2022-01-27 15:27:55.779,1170
2022-01-27 15:27:55.792,1169
2022-01-27 15:27:55.808,1152
2022-01-27 15:27:55.820,1159
2022-01-27 15:27:55.837,1153
2022-01-27 15:27:55.849,1165
2022-01-27 15:27:55.865,1162
2022-01-27 15:27:55.878,1167
2022-01-27 15:27:55.894,1173
2022-01-27 15:27:55.906,1160
2022-01-27 15:27:55.923,1180
2022-01-27 15:27:55.935,1168
2022-01-27 15:27:55.951,1170
2022-01-27 15:27:55.964,1172
2022-01-27 15:27:55.980,1169
2022-01-27 15:27:55.992,1172
2022-01-27 15:27:56.009,1171
2022-01-27 15:27:56.021,1179
2022-01-27 15:27:56.037,1176
2022-01-27 15:27:56.050,1190
2022-01-27 15:27:56.066,1171
2022-01-27 15:27:56.078,1180
2022-01-27 15:27:56.095,1175
2022-01-27 15:27:56.111,1166
2022-01-27 15:27:56.123,1182
2022-01-27 15:27:56.140,1184
2022-01-27 15:27:56.152,1178
2022-01-27 15:27:56.168,1173
2022-01-27 15:27:56.181,1177
2022-01-27 15:27:56.197,1173
2022-01-27 15:27:56.209,1175
2022-01-27 15:27:56.226,1170
2022-01-27 15:27:56.238,1176
2022-01-27 15:27:56.254,1168
2022-01-27 15:27:56.267,1162
2022-01-27 15:27:56.283,1168
2022-01-27 15:27:56.295,1178
2022-01-27 15:27:56.312,1167
2022-01-27 15:27:56.324,1175
2022-01-27 15:27:56.340,1175
2022-01-27 15:27:56.353,1178
2022-01-27 15:27:56.369,1160
2022-01-27 15:27:56.381,1165
2022-01-27 15:27:56.398,1165
2022-01-27 15:27:56.410,1173
2022-01-27 15:27:56.426,1177
2022-01-27 15:27:56.439,1179
2022-01-27 15:27:56.455,1165
2022-01-27 15:27:56.467,1164
2022-01-27 15:27:56.484,1168
2022-01-27 15:27:56.500,1171
2022-01-27 15:27:56.512,1179
2022-01-27 15:27:56.529,1177
2022-01-27 15:27:56.541,1174
2022-01-27 15:27:56.558,1176
2022-01-27 15:27:56.570,1178
2022-01-27 15:27:56.586,1187
2022-01-27 15:27:56.598,1174
2022-01-27 15:27:56.615,1176
2022-01-27 15:27:56.627,1174
2022-01-27 15:27:56.644,1172
2022-01-27 15:27:56.656,1179
2022-01-27 15:27:56.672,1167
2022-01-27 15:27:56.684,1173
2022-01-27 15:27:56.701,1182
2022-01-27 15:27:56.713,1176
2022-01-27 15:27:56.729,1179
2022-01-27 15:27:56.742,1175
2022-01-27 15:27:56.758,1175
2022-01-27 15:27:56.770,1184
2022-01-27 15:27:56.787,1177
2022-01-27 15:27:56.799,1191
2022-01-27 15:27:56.815,1178
2022-01-27 15:27:56.832,1170
2022-01-27 15:27:56.844,1166
2022-01-27 15:27:56.861,1179
2022-01-27 15:27:56.873,1163
2022-01-27 15:27:56.889,1168
2022-01-27 15:27:56.902,1181
2022-01-27 15:27:56.918,1178
2022-01-27 15:27:56.930,1171
2022-01-27 15:27:56.947,1172
2022-01-27 15:27:56.959,1172
2022-01-27 15:27:56.975,1170
2022-01-27 15:27:56.988,1166
2022-01-27 15:27:57.004,1173
2022-01-27 15:27:57.016,1179
2022-01-27 15:27:57.033,1178
2022-01-27 15:27:57.045,1179
2022-01-27 15:27:57.061,1174
2022-01-27 15:27:57.074,1183
2022-01-27 15:27:57.090,1177
2022-01-27 15:27:57.102,1181
2022-01-27 15:27:57.119,1178
2022-01-27 15:27:57.131,1172
2022-01-27 15:27:57.147,1182
2022-01-27 15:27:57.160,1187
2022-01-27 15:27:57.176,1186
2022-01-27 15:27:57.192,1173
2022-01-27 15:27:57.205,1185
2022-01-27 15:27:57.221,1181
2022-01-27 15:27:57.233,1170
2022-01-27 15:27:57.250,1181
2022-01-27 15:27:57.262,1184
2022-01-27 15:27:57.278,1184
2022-01-27 15:27:57.291,1171
2022-01-27 15:27:57.307,1184
2022-01-27 15:27:57.319,1187
2022-01-27 15:27:57.336,1178
2022-01-27 15:27:57.348,1189
2022-01-27 15:27:57.364,1176
2022-01-27 15:27:57.377,1176
2022-01-27 15:27:57.393,1182
2022-01-27 15:27:57.405,1182
2022-01-27 15:27:57.422,1186
2022-01-27 15:27:57.434,1180
2022-01-27 15:27:57.450,1173
2022-01-27 15:27:57.463,1180
2022-01-27 15:27:57.479,1170
2022-01-27 15:27:57.491,1165
2022-01-27 15:27:57.508,1176
2022-01-27 15:27:57.524,1174
2022-01-27 15:27:57.536,1176
2022-01-27 15:27:57.553,1170
2022-01-27 15:27:57.565,1174
2022-01-27 15:27:57.581,1163
2022-01-27 15:27:57.594,1167
2022-01-27 15:27:57.610,1168
2022-01-27 15:27:57.622,1176
2022-01-27 15:27:57.639,1169
2022-01-27 15:27:57.651,1161
2022-01-27 15:27:57.667,1172
2022-01-27 15:27:57.680,1163
2022-01-27 15:27:57.696,1156
2022-01-27 15:27:57.708,1170
2022-01-27 15:27:57.725,1181
2022-01-27 15:27:57.737,1165
2022-01-27 15:27:57.753,1173
2022-01-27 15:27:57.766,1169
2022-01-27 15:27:57.782,1175
2022-01-27 15:27:57.794,1171
2022-01-27 15:27:57.811,1173
2022-01-27 15:27:57.823,1180
2022-01-27 15:27:57.839,1179
2022-01-27 15:27:57.852,1185
2022-01-27 15:27:57.868,1187
2022-01-27 15:27:57.880,1178
2022-01-27 15:27:57.897,1184
2022-01-27 15:27:57.913,1177
2022-01-27 15:27:57.925,1190
2022-01-27 15:27:57.942,1176
2022-01-27 15:27:57.954,1199
2022-01-27 15:27:57.971,1177
2022-01-27 15:27:57.983,1186
2022-01-27 15:27:57.999,1173
2022-01-27 15:27:58.011,1179
2022-01-27 15:27:58.028,1175
2022-01-27 15:27:58.040,1168
2022-01-27 15:27:58.057,1181
2022-01-27 15:27:58.069,1171
2022-01-27 15:27:58.085,1174
2022-01-27 15:27:58.098,1171
2022-01-27 15:27:58.114,1178
2022-01-27 15:27:58.130,1171
2022-01-27 15:27:58.142,1156
2022-01-27 15:27:58.155,1158
2022-01-27 15:27:58.171,1147
2022-01-27 15:27:58.183,1145
2022-01-27 15:27:58.200,1145
2022-01-27 15:27:58.212,1145
2022-01-27 15:27:58.229,1151
2022-01-27 15:27:58.241,1151
2022-01-27 15:27:58.257,1153
2022-01-27 15:27:58.269,1164
2022-01-27 15:27:58.286,1157
2022-01-27 15:27:58.298,1162
2022-01-27 15:27:58.315,1168
2022-01-27 15:27:58.327,1175
2022-01-27 15:27:58.343,1182
2022-01-27 15:27:58.360,1176
2022-01-27 15:27:58.372,1177
2022-01-27 15:27:58.388,1187
2022-01-27 15:27:58.401,1176
2022-01-27 15:27:58.417,1186
2022-01-27 15:27:58.429,1194
2022-01-27 15:27:58.446,1185
2022-01-27 15:27:58.458,1196
2022-01-27 15:27:58.474,1211
2022-01-27 15:27:58.487,1217
2022-01-27 15:27:58.503,1208
2022-01-27 15:27:58.515,1226
2022-01-27 15:27:58.532,1206
2022-01-27 15:27:58.544,1213
2022-01-27 15:27:58.560,1212
2022-01-27 15:27:58.577,1205
2022-01-27 15:27:58.589,1220
2022-01-27 15:27:58.605,1211
2022-01-27 15:27:58.618,1220
2022-01-27 15:27:58.634,1215
2022-01-27 15:27:58.646,1218
2022-01-27 15:27:58.663,1220
2022-01-27 15:27:58.675,1214
2022-01-27 15:27:58.691,1215
2022-01-27 15:27:58.704,1214
2022-01-27 15:27:58.720,1219
2022-01-27 15:27:58.732,1210
2022-01-27 15:27:58.749,1212
2022-01-27 15:27:58.765,1209
2022-01-27 15:27:58.777,1210
2022-01-27 15:27:58.794,1216
2022-01-27 15:27:58.806,1226
2022-01-27 15:27:58.823,1217
2022-01-27 15:27:58.835,1244
2022-01-27 15:27:58.851,1216
2022-01-27 15:27:58.863,1217
2022-01-27 15:27:58.880,1226
2022-01-27 15:27:58.892,1221
2022-01-27 15:27:58.908,1216
2022-01-27 15:27:58.921,1217
2022-01-27 15:27:58.937,1228
2022-01-27 15:27:58.953,1234
2022-01-27 15:27:58.966,1208
2022-01-27 15:27:58.982,1205
2022-01-27 15:27:58.994,1200
2022-01-27 15:27:59.011,1208
2022-01-27 15:27:59.023,1196
2022-01-27 15:27:59.039,1191
2022-01-27 15:27:59.052,1191
2022-01-27 15:27:59.068,1179
2022-01-27 15:27:59.080,1175
2022-01-27 15:27:59.097,1171
2022-01-27 15:27:59.109,1185
2022-01-27 15:27:59.126,1173
2022-01-27 15:27:59.138,1175
2022-01-27 15:27:59.154,1179
2022-01-27 15:27:59.166,1174
2022-01-27 15:27:59.183,1185
2022-01-27 15:27:59.199,1168
2022-01-27 15:27:59.212,1169
2022-01-27 15:27:59.228,1157
2022-01-27 15:27:59.240,1182
2022-01-27 15:27:59.257,1167
2022-01-27 15:27:59.269,1172
2022-01-27 15:27:59.285,1167
2022-01-27 15:27:59.298,1169
2022-01-27 15:27:59.314,1163
2022-01-27 15:27:59.326,1172
2022-01-27 15:27:59.343,1171
2022-01-27 15:27:59.355,1172
2022-01-27 15:27:59.371,1173
2022-01-27 15:27:59.384,1178
2022-01-27 15:27:59.400,1162
2022-01-27 15:27:59.412,1165
2022-01-27 15:27:59.429,1151
2022-01-27 15:27:59.441,1176
2022-01-27 15:27:59.457,1159
2022-01-27 15:27:59.470,1167
2022-01-27 15:27:59.486,1163
2022-01-27 15:27:59.498,1161
2022-01-27 15:27:59.515,1159
2022-01-27 15:27:59.527,1161
2022-01-27 15:27:59.543,1161
2022-01-27 15:27:59.556,1155
2022-01-27 15:27:59.572,1159
2022-01-27 15:27:59.584,1163
2022-01-27 15:27:59.601,1169
2022-01-27 15:27:59.613,1165
2022-01-27 15:27:59.629,1172
2022-01-27 15:27:59.646,1170
2022-01-27 15:27:59.658,1152
2022-01-27 15:27:59.674,1153
2022-01-27 15:27:59.687,1147
2022-01-27 15:27:59.703,1155
2022-01-27 15:27:59.715,1149
2022-01-27 15:27:59.732,1147
2022-01-27 15:27:59.744,1163
2022-01-27 15:27:59.760,1157
2022-01-27 15:27:59.773,1151
2022-01-27 15:27:59.789,1153
2022-01-27 15:27:59.801,1150
2022-01-27 15:27:59.818,1149
2022-01-27 15:27:59.830,1152
2022-01-27 15:27:59.846,1152
2022-01-27 15:27:59.859,1150
2022-01-27 15:27:59.875,1155
2022-01-27 15:27:59.887,1151
2022-01-27 15:27:59.904,1157
2022-01-27 15:27:59.916,1164
2022-01-27 15:27:59.932,1170
2022-01-27 15:27:59.945,1164
2022-01-27 15:27:59.961,1164
2022-01-27 15:27:59.973,1186
2022-01-27 15:27:59.990,1173
2022-01-27 15:28:00.002,1181
2022-01-27 15:28:00.018,1182
2022-01-27 15:28:00.031,1182
2022-01-27 15:28:00.047,1189
2022-01-27 15:28:00.059,1179
2022-01-27 15:28:00.076,1181
2022-01-27 15:28:00.088,1167
2022-01-27 15:28:00.104,1170
2022-01-27 15:28:00.117,1173
2022-01-27 15:28:00.133,1165
2022-01-27 15:28:00.145,1157
2022-01-27 15:28:00.162,1150
2022-01-27 15:28:00.174,1141
2022-01-27 15:28:00.190,1138
2022-01-27 15:28:00.203,1135
2022-01-27 15:28:00.219,1140
2022-01-27 15:28:00.231,1134
2022-01-27 15:28:00.248,1122
2022-01-27 15:28:00.260,1131
2022-01-27 15:28:00.277,1118
2022-01-27 15:28:00.289,1118
2022-01-27 15:28:00.305,1122
2022-01-27 15:28:00.317,1111
2022-01-27 15:28:00.334,1117
2022-01-27 15:28:00.346,1121
2022-01-27 15:28:00.362,1121
2022-01-27 15:28:00.375,1114
2022-01-27 15:28:00.391,1116
2022-01-27 15:28:00.403,1110
2022-01-27 15:28:00.420,1123
2022-01-27 15:28:00.432,1123
2022-01-27 15:28:00.448,1128
2022-01-27 15:28:00.461,1129
2022-01-27 15:28:00.477,1134
2022-01-27 15:28:00.489,1139
2022-01-27 15:28:00.506,1130
2022-01-27 15:28:00.518,1138
2022-01-27 15:28:00.534,1128
2022-01-27 15:28:00.547,1135
2022-01-27 15:28:00.563,1139
2022-01-27 15:28:00.575,1146
2022-01-27 15:28:00.592,1154
2022-01-27 15:28:00.604,1141
2022-01-27 15:28:00.621,1156
2022-01-27 15:28:00.633,1146
2022-01-27 15:28:00.649,1138
2022-01-27 15:28:00.661,1133
2022-01-27 15:28:00.678,1143
2022-01-27 15:28:00.690,1144
2022-01-27 15:28:00.707,1144
2022-01-27 15:28:00.719,1143
2022-01-27 15:28:00.735,1155
2022-01-27 15:28:00.747,1135
2022-01-27 15:28:00.764,1139
2022-01-27 15:28:00.776,1123
2022-01-27 15:28:00.792,1127
2022-01-27 15:28:00.805,1125
2022-01-27 15:28:00.821,1138
2022-01-27 15:28:00.833,1136
2022-01-27 15:28:00.850,1131
2022-01-27 15:28:00.862,1136
2022-01-27 15:28:00.879,1131
2022-01-27 15:28:00.891,1121
2022-01-27 15:28:00.907,1124
2022-01-27 15:28:00.919,1107
2022-01-27 15:28:00.936,1109
2022-01-27 15:28:00.948,1115
2022-01-27 15:28:00.965,1116
2022-01-27 15:28:00.977,1122
2022-01-27 15:28:00.993,1116
2022-01-27 15:28:01.005,1119
2022-01-27 15:28:01.022,1137
2022-01-27 15:28:01.034,1141
2022-01-27 15:28:01.051,1140
2022-01-27 15:28:01.063,1151
2022-01-27 15:28:01.079,1166
2022-01-27 15:28:01.092,1179
2022-01-27 15:28:01.108,1161
2022-01-27 15:28:01.120,1173
2022-01-27 15:28:01.137,1156
2022-01-27 15:28:01.149,1151
2022-01-27 15:28:01.165,1163
2022-01-27 15:28:01.177,1174
2022-01-27 15:28:01.194,1175
2022-01-27 15:28:01.210,1179
2022-01-27 15:28:01.223,1171
2022-01-27 15:28:01.239,1169
2022-01-27 15:28:01.251,1165
2022-01-27 15:28:01.268,1158
2022-01-27 15:28:01.280,1176
2022-01-27 15:28:01.296,1170
2022-01-27 15:28:01.309,1169
2022-01-27 15:28:01.325,1179
2022-01-27 15:28:01.337,1160
2022-01-27 15:28:01.354,1137
2022-01-27 15:28:01.366,1141
2022-01-27 15:28:01.382,1146
2022-01-27 15:28:01.395,1140
2022-01-27 15:28:01.411,1134
2022-01-27 15:28:01.423,1129
2022-01-27 15:28:01.440,1128
2022-01-27 15:28:01.452,1121
2022-01-27 15:28:01.468,1119
2022-01-27 15:28:01.481,1135
2022-01-27 15:28:01.497,1121
2022-01-27 15:28:01.509,1139
2022-01-27 15:28:01.526,1147
2022-01-27 15:28:01.538,1142
2022-01-27 15:28:01.554,1151
2022-01-27 15:28:01.567,1174
2022-01-27 15:28:01.583,1166
2022-01-27 15:28:01.595,1165
2022-01-27 15:28:01.612,1165
2022-01-27 15:28:01.624,1165
2022-01-27 15:28:01.640,1156
2022-01-27 15:28:01.653,1181
2022-01-27 15:28:01.669,1178
2022-01-27 15:28:01.681,1181
2022-01-27 15:28:01.698,1190
2022-01-27 15:28:01.710,1185
2022-01-27 15:28:01.726,1201
2022-01-27 15:28:01.739,1198
2022-01-27 15:28:01.755,1187
2022-01-27 15:28:01.767,1184
2022-01-27 15:28:01.784,1186
2022-01-27 15:28:01.800,1199
2022-01-27 15:28:01.812,1199
2022-01-27 15:28:01.829,1192
2022-01-27 15:28:01.841,1181
2022-01-27 15:28:01.857,1199
2022-01-27 15:28:01.870,1187
2022-01-27 15:28:01.886,1191
2022-01-27 15:28:01.898,1177
2022-01-27 15:28:01.915,1211
2022-01-27 15:28:01.927,1196
2022-01-27 15:28:01.943,1203
2022-01-27 15:28:01.956,1202
2022-01-27 15:28:01.972,1211
2022-01-27 15:28:01.984,1201
2022-01-27 15:28:02.001,1191
2022-01-27 15:28:02.017,1210
2022-01-27 15:28:02.029,1208
2022-01-27 15:28:02.046,1200
2022-01-27 15:28:02.058,1206
2022-01-27 15:28:02.075,1200
2022-01-27 15:28:02.087,1216
2022-01-27 15:28:02.103,1196
2022-01-27 15:28:02.115,1206
2022-01-27 15:28:02.132,1186
2022-01-27 15:28:02.149,1206
2022-01-27 15:28:02.160,1198
2022-01-27 15:28:02.173,1190
2022-01-27 15:28:02.189,1206
2022-01-27 15:28:02.201,1208
2022-01-27 15:28:02.218,1207
2022-01-27 15:28:02.234,1219
2022-01-27 15:28:02.247,1199
